title,number,year,author,full_date,link
Cine,602,1923,,1923-10-23,http://repositori.filmoteca.cat/handle/11091/13096
Cine,603,1923,,1923-11-03,http://repositori.filmoteca.cat/handle/11091/13097
Cine,604,1923,,1923-11-10,http://repositori.filmoteca.cat/handle/11091/13098
Cine,605,1923,,1923-11-17,http://repositori.filmoteca.cat/handle/11091/13099
Cine,606,1923,,1923-11-22,http://repositori.filmoteca.cat/handle/11091/13100
Cine,607,1923,,1923-11-29,http://repositori.filmoteca.cat/handle/11091/13101
Cine,608,1923,,1923-12-06,http://repositori.filmoteca.cat/handle/11091/13102
Cine,609,1923,,1923-12-13,http://repositori.filmoteca.cat/handle/11091/13103
Cine,610,1923,,1923-12-20,http://repositori.filmoteca.cat/handle/11091/13104
Cine,611,1923,,1923-12-27,http://repositori.filmoteca.cat/handle/11091/13105
Cine,005 (musica popular),,,,http://repositori.filmoteca.cat/handle/11091/11907
Cine Art,009,1933,,1933-12-06,http://repositori.filmoteca.cat/handle/11091/12052
Cine Art,011,1933,,1933-12-20,http://repositori.filmoteca.cat/handle/11091/12054
Cine Art,012,1933,,1933-12-30,http://repositori.filmoteca.cat/handle/11091/12056
Cine Art,013,1934,,1934-01-10,http://repositori.filmoteca.cat/handle/11091/12055
Cine Art,014,1934,,1934-01-17,http://repositori.filmoteca.cat/handle/11091/12057
Cine Art,015,1934,,1934-01-24,http://repositori.filmoteca.cat/handle/11091/12058
Cine Art,017,1934,,1934-02-08,http://repositori.filmoteca.cat/handle/11091/12060
Cine Art,018,1934,,1934-02-14,http://repositori.filmoteca.cat/handle/11091/12062
Cine Art,021,1934,,1934-02-07,http://repositori.filmoteca.cat/handle/11091/12061
Cine Art,022,1934,,1934-02-14,http://repositori.filmoteca.cat/handle/11091/12064
Cine Art,024,1934,,1934-03-28,http://repositori.filmoteca.cat/handle/11091/12065
Cine Art,025,1934,,1934-04-04,http://repositori.filmoteca.cat/handle/11091/12066
Cine Art,026,1934,,1934-04-11,http://repositori.filmoteca.cat/handle/11091/12067
Cine Art,027,1934,,1934-04-18,http://repositori.filmoteca.cat/handle/11091/12069
Cine Art,028,1934,,1934-04-25,http://repositori.filmoteca.cat/handle/11091/12068
Cine Art,029,1934,,1934-05-02,http://repositori.filmoteca.cat/handle/11091/12071
Cine Art,030,1934,,1934-05-09,http://repositori.filmoteca.cat/handle/11091/12070
Cine Art,031,1934,,1934-05-16,http://repositori.filmoteca.cat/handle/11091/12072
Cine Art,032,1934,,1934-05-23,http://repositori.filmoteca.cat/handle/11091/12073
Cine Art,033,1934,,1934-05-30,http://repositori.filmoteca.cat/handle/11091/12074
Cine Art,034,1934,,1934-06-20,http://repositori.filmoteca.cat/handle/11091/12075
Cine Art,035,1934,,1934-07-20,http://repositori.filmoteca.cat/handle/11091/12077
Cine Art,037,1934,,1934-09-19,http://repositori.filmoteca.cat/handle/11091/12076
Cine Art,038,1934,,1934-09-26,http://repositori.filmoteca.cat/handle/11091/12078
Cine Art,040,1934,,1934-10-18,http://repositori.filmoteca.cat/handle/11091/12079
Cine Art,041,1934,,1934-10-25,http://repositori.filmoteca.cat/handle/11091/12080
Cine Art,044,1934,,1934-11-15,http://repositori.filmoteca.cat/handle/11091/12081
Cine Art,045,1934,,1934-11-29,http://repositori.filmoteca.cat/handle/11091/12082
Cine Art,046,1934,,1934-12-13,http://repositori.filmoteca.cat/handle/11091/12085
Cine Art,047,1934,,1934-12-20,http://repositori.filmoteca.cat/handle/11091/12083
Cine Art,052,1935,,1935-04-30,http://repositori.filmoteca.cat/handle/11091/12086
Cine Art,053,1935,,1935-05-25,http://repositori.filmoteca.cat/handle/11091/12087
Cine Arte,008,1934,,1934,http://repositori.filmoteca.cat/handle/11091/9672
Cine Arte,010,1934,,1934,http://repositori.filmoteca.cat/handle/11091/9671
Cine Arte,011,1935,,1935,http://repositori.filmoteca.cat/handle/11091/9670
Cinema : edición popular,002,,,,http://repositori.filmoteca.cat/handle/11091/23434
Cinema : edición popular,003,,,,http://repositori.filmoteca.cat/handle/11091/23435
Cinema : edición popular,004,,,,http://repositori.filmoteca.cat/handle/11091/23436
Cinema : revista semanal ilustrada,004,1921,,1921,http://repositori.filmoteca.cat/handle/11091/27345
Cinema : revista semanal ilustrada,009,1921,,1921,http://repositori.filmoteca.cat/handle/11091/27290
Cinema : revista semanal ilustrada,012,1921,,1921,http://repositori.filmoteca.cat/handle/11091/27346
Cinema Amateur,001,1932,,1932,http://repositori.filmoteca.cat/handle/11091/9675
Cinema Amateur,002,1933,,1933,http://repositori.filmoteca.cat/handle/11091/9674
Cinema Amateur,003,1933,,1933,http://repositori.filmoteca.cat/handle/11091/9683
Cinema Amateur,004,1933,,1933,http://repositori.filmoteca.cat/handle/11091/9682
Cinema Amateur,005,1934,,1934,http://repositori.filmoteca.cat/handle/11091/9681
Cinema Amateur,006,1934,,1934,http://repositori.filmoteca.cat/handle/11091/9680
Cinema Amateur,007,1934,,1934,http://repositori.filmoteca.cat/handle/11091/9679
Cinema Amateur,008,1935,,1935,http://repositori.filmoteca.cat/handle/11091/9678
Cinema Amateur,009,1935,,1935,http://repositori.filmoteca.cat/handle/11091/9677
Cinema Amateur,010,1936,,1936,http://repositori.filmoteca.cat/handle/11091/9676
Cinema Amateur,011,1936,,1936,http://repositori.filmoteca.cat/handle/11091/9673
Cine Popular,001,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10185
Cine Popular,002,1921,,1921,http://repositori.filmoteca.cat/handle/11091/18167
Cine Popular,002,1921,,1921-03-09,http://repositori.filmoteca.cat/handle/11091/21557
Cine Popular,003,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10186
Cine Popular,004,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10187
Cine Popular,006,1921,,1921,http://repositori.filmoteca.cat/handle/11091/18168
Cine Popular,006,1921,,1921-04-06,http://repositori.filmoteca.cat/handle/11091/21558
Cine Popular,007,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10188
Cine Popular,008,1921,,1921,http://repositori.filmoteca.cat/handle/11091/18169
Cine Popular,008,1921,,1921-04-21,http://repositori.filmoteca.cat/handle/11091/21559
Cine Popular,009,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10189
Cine Popular,012,1921,,1921,http://repositori.filmoteca.cat/handle/11091/18170
Cine Popular,012,1921,,1921-05-18,http://repositori.filmoteca.cat/handle/11091/21560
Cine Popular,013,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10190
Cine Popular,014,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10191
Cine Popular,015,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10192
Cine Popular,018,1921,,1921,http://repositori.filmoteca.cat/handle/11091/18171
Cine Popular,018,1921,,1921-06-28,http://repositori.filmoteca.cat/handle/11091/21561
Cine Popular,019,1921,,1921-07-06,http://repositori.filmoteca.cat/handle/11091/21562
Cine Popular,021,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10193
Cine Popular,022,1921,,1921,http://repositori.filmoteca.cat/handle/11091/18172
Cine Popular,023,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10194
Cine Popular,024,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10195
Cine Popular,026,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10196
Cine Popular,027,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10197
Cine Popular,028,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10198
Cine Popular,029,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10199
Cine Popular,030,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10200
Cine Popular,031,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10201
Cine Popular,032,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10202
Cine Popular,034,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10203
Cine Popular,035,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10204
Cine Popular,036,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10205
Cine Popular,038,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10206
Cine Popular,039,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10207
Cine Popular,040,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10208
Cine Popular,041,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10209
Cine Popular,042,1921,,1921-12-14,http://repositori.filmoteca.cat/handle/11091/21563
Cine Popular,043,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10210
Cine Popular,045,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10211
Cine Popular,046,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10212
Cine Popular,047,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10213
Cine Popular,048,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10214
Cine Popular,049,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10215
Cine Popular,050,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10216
Cine Popular,051,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10217
Cine Popular,052,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10218
Cine Popular,053,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10219
Cine Popular,054,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10220
Cine Popular,055,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10221
Cine Popular,056,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10222
Cine Popular,057,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10223
Cine Popular,058,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10224
Cine Popular,059,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10225
Cine Popular,060,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10226
Cine Popular,061,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10227
Cine Popular,062,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10228
Cine Popular,063,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10229
Cine Popular,064,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10230
Cine Popular,065,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10231
Cine Popular,066,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10232
Cine Popular,067,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10233
Cine Popular,068,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10234
Cine Popular,069,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10235
Cine Popular,070,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10236
Cine Popular,071,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10237
Cine Popular,072,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10238
Cine Popular,073,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10239
Cine Popular,074,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10240
Cine Popular,075,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10241
Cine Popular,076,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10242
Cine Popular,077,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10243
Cine Popular,078,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10244
Cine Popular,079,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10245
Cine Popular,080,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10246
Cine Popular,081,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10247
Cine Popular,082,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10248
Cine Popular,083,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10249
Cine Popular,084,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10250
Cine Popular,085,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10251
Cine Popular,086,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10252
Cine Popular,087,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10253
Cine Popular,088,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10254
Cine Popular,089,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10255
Cine Popular,090,1922,,1922-11-15,http://repositori.filmoteca.cat/handle/11091/21564
Cine Popular,091,1922,,1922-11-15,http://repositori.filmoteca.cat/handle/11091/21565
Cine Popular,092,1922,,1922-11-29,http://repositori.filmoteca.cat/handle/11091/21566
Cine Popular,093,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10256
Cine Popular,094,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10257
Cine Popular,096,1922,,1922-12-27,http://repositori.filmoteca.cat/handle/11091/21567
Cine Popular,097,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10258
Cine Popular,098,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10259
Cine Popular,099,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10260
Cine Popular,100,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10261
Cine Popular,101,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10262
Cine Popular,102,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10263
Cine Popular,103,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10264
Cine Popular,104,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10265
Cine Popular,105,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10266
Cine Popular,106,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10267
Cine Popular,107,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10268
Cine Popular,108,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10269
Cine Popular,109,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10270
Cine Popular,110,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10271
Cine Popular,111,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10272
Cine Popular,112,1923,,1923-04-18,http://repositori.filmoteca.cat/handle/11091/21568
Cine Popular,113,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10273
Cine Popular,114,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10274
Cine Popular,115,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10275
Cine Popular,116,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10276
Cine Popular,117,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10277
Cine Popular,118,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10278
Cine Popular,119,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10279
Cine Popular,120,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10280
Cine Popular,121,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10281
Cine Popular,122,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10282
Cine Popular,123,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10283
Cine Popular,124,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10284
Cine Popular,125,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10285
Cine Popular,126,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10286
Cine Popular,127,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10287
Cine Popular,128,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10288
Cine Popular,129,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10289
Cine Popular,130,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10290
Cine Popular,131,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10291
Cine Popular,132,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10292
Cine Popular,133,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10293
Cine Popular,135,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10294
Cine Popular,136,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10295
Cine Popular,137,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10296
Cine Popular,138,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10297
Cine Popular,139,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10298
Cine Popular,141,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10299
Cine Popular,142,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10300
Cine Popular,143,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10301
Cine Popular,144,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10302
Cine Popular,145,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10303
Cine Popular,146,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10304
Cine Popular,147,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10305
Cine Popular,148,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10306
Cine Popular,149,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10307
Cine Popular,169,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10327
Cine Popular,170,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10328
Cine Popular,171,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10329
Cine Popular,172,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10330
Cine Popular,173,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10331
Cine Popular,174,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10332
Cine Popular,175,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10333
Cine Popular,176,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10334
Cine Popular,177,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10335
Cine Popular,178,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10336
Cine Popular,179,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10337
Cine Popular,180,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10338
Cine Popular,181,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10339
Cine Popular,182,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10340
Cine Popular,183,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10341
Cine Popular,184,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10342
Cine Popular,185,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10343
Cine Popular,186,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10344
Cine Popular,187,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10345
Cine Popular,188,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10346
Cine Popular,189,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10347
Cine Popular,190,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10348
Cine Popular,191,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10349
Cine Popular,192,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10350
Cine Popular,193,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10351
Cine Popular,194,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10352
Cine Popular,195,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10353
Cine Popular,196,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10354
Cine Popular,197,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10355
Cine Popular,198,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10356
Cine Popular,199,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10357
Cine Popular,200,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10358
Cine Popular,150,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10308
Cine Popular,151,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10309
Cine Popular,152,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10310
Cine Popular,153,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10311
Cine Popular,154,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10312
Cine Popular,155,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10313
Cine Popular,156,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10314
Cine Popular,157,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10315
Cine Popular,158,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10316
Cine Popular,159,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10317
Cine Popular,160,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10318
Cine Popular,161,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10319
Cine Popular,162,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10320
Cine Popular,163,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10321
Cine Popular,164,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10322
Cine Popular,165,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10323
Cine Popular,166,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10324
Cine Popular,167,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10325
Cine Popular,168,1925,,1925,http://repositori.filmoteca.cat/handle/11091/10326
Cine Revista,004,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10073
Cine Revista,005,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10074
Cine Revista,006,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10075
Cine Revista,007,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10076
Cine Revista,009,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10077
Cine Revista,010,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10078
Cine Revista,011,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10079
Cine Revista,012,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10080
Cine Revista,013,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10081
Cine Revista,014,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10082
Cine Revista,015,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10083
Cine Revista,016,1921,,1921,http://repositori.filmoteca.cat/handle/11091/10084
Cine Revista,017,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10085
Cine Revista,018,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10086
Cine Revista,019,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10087
Cine Revista,020,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10088
Cine Revista,021,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10089
Cine Revista,022,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10090
Cine Revista,023,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10091
Cine Revista,024,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10092
Cine Revista,025,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10093
Cine Revista,026,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10094
Cine Revista,027,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10095
Cine Revista,028,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10096
Cine Revista,029,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10097
Cine Revista,030,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10098
Cine Revista,031,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10099
Cine Revista,032,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10100
Cine Revista,033,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10101
Cine Revista,034,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10102
Cine Revista,035,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10103
Cine Revista,036,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10104
Cine Revista,037,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10105
Cine Revista,038,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10106
Cine Revista,039,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10107
Cine Revista,040,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10108
Cine Revista,041,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10109
Cine Revista,042,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10110
Cine Revista,043,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10111
Cine Revista,044,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10112
Cine Revista,045,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10113
Cine Revista,046,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10114
Cine Revista,047,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10115
Cine Revista,048,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10116
Cine Revista,049,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10117
Cine Revista,050,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10118
Cine Revista,051,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10119
Cine Revista,052,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10120
Cine Revista,053,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10121
Cine Revista,054,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10122
Cine Revista,055,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10123
Cine Revista,056,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10124
Cine Revista,057,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10125
Cine Revista,058,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10126
Cine Revista,059,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10127
Cine Revista,060,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10128
Cine Revista,061,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10129
Cine Revista,062,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10130
Cine Revista,063,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10131
Cine Revista,064,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10132
Cine Revista,065,1922,,1922,http://repositori.filmoteca.cat/handle/11091/10133
Cine Revista,066,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10134
Cine Revista,067,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10135
Cine Revista,068,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10136
Cine Revista,069,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10137
Cine Revista,070,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10138
Cine Revista,071,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10139
Cine Revista,072,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10140
Cine Revista,073,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10141
Cine Revista,074,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10142
Cine Revista,075,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10143
Cine Revista,076,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10144
Cine Revista,077,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10145
Cine Revista,078,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10146
Cine Revista,079,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10147
Cine Revista,080,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10148
Cine Revista,081,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10149
Cine Revista,082,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10150
Cine Revista,083,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10151
Cine Revista,084,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10152
Cine Revista,085,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10153
Cine Revista,086,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10154
Cine Revista,087,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10155
Cine Revista,088,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10156
Cine Revista,089,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10157
Cine Revista,090,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10158
Cine Revista,091,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10159
Cine Revista,092,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10160
Cine Revista,093,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10161
